ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_5,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA1_11_SPOT,D_TRA1_12_SPOT,D_TRA1_13_SPOT,D_TRA1_14_SPOT,D_TRA1_15_SPOT,D_TRA1_16_SPOT,D_TRA1_17_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA2_5_SPOT,D_TRA2_6_SPOT,D_TRA2_7_SPOT,D_TRA2_8_SPOT,D_TRA2_9_SPOT,D_TRA2_10_SPOT,D_TRA2_11_SPOT,D_TRA2_12_SPOT,D_TRA2_13_SPOT,D_TRA2_14_SPOT,D_TRA2_15_SPOT,D_TRA2_16_SPOT,D_TRA2_17_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA3_3_SPOT,D_TRA3_4_SPOT,D_TRA3_5_SPOT,D_TRA3_6_SPOT,D_TRA3_7_SPOT,D_TRA3_8_SPOT,D_TRA3_9_SPOT,D_TRA3_10_SPOT,D_TRA3_11_SPOT,D_TRA3_12_SPOT,D_TRA3_13_SPOT,D_TRA3_14_SPOT,D_TRA3_15_SPOT,D_TRA3_16_SPOT,D_TRA3_17_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_1_SPOT,D_TRA4_2_SPOT,D_TRA4_3_SPOT,D_TRA4_4_SPOT,D_TRA4_5_SPOT,D_TRA4_6_SPOT,D_TRA4_7_SPOT,D_TRA4_8_SPOT,D_TRA4_9_SPOT,D_TRA4_10_SPOT,D_TRA4_11_SPOT,D_TRA4_12_SPOT,D_TRA4_13_SPOT,D_TRA4_14_SPOT,D_TRA4_15_SPOT,D_TRA4_16_SPOT,D_TRA4_17_SPOT,D_TRA5_CHECK,D_TRA5_CASE,D_TRA5_COST,D_TRA5_NUM,D_TRA5_ONE_COST,D_TRA5_1_SPOT,D_TRA5_2_SPOT,D_TRA5_3_SPOT,D_TRA5_4_SPOT,D_TRA5_5_SPOT,D_TRA5_6_SPOT,D_TRA5_7_SPOT,D_TRA5_8_SPOT,D_TRA5_9_SPOT,D_TRA5_10_SPOT,D_TRA5_11_SPOT,D_TRA5_12_SPOT,D_TRA5_13_SPOT,D_TRA5_14_SPOT,D_TRA5_15_SPOT,D_TRA5_16_SPOT,D_TRA5_17_SPOT,D_TRA6_CHECK,D_TRA6_CASE,D_TRA6_COST,D_TRA6_NUM,D_TRA6_ONE_COST,D_TRA6_1_SPOT,D_TRA6_2_SPOT,D_TRA6_3_SPOT,D_TRA6_4_SPOT,D_TRA6_5_SPOT,D_TRA6_6_SPOT,D_TRA6_7_SPOT,D_TRA6_8_SPOT,D_TRA6_9_SPOT,D_TRA6_10_SPOT,D_TRA6_11_SPOT,D_TRA6_12_SPOT,D_TRA6_13_SPOT,D_TRA6_14_SPOT,D_TRA6_15_SPOT,D_TRA6_16_SPOT,D_TRA6_17_SPOT,A1_1,A1_2,A1_3,A2,A4_1,A4_2,A4_3,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A7,A9F,NA9F,A9F_1,PA9F_1,NA9F_1,A9F_2,PA9F_2,NA9F_2,A9F_3,PA9F_3,NA9F_3,A9F_4,PA9F_4,NA9F_4,A9F_5,NA9F_5,A9FA_1,PA9FA_1,NA9FA_1,A9FA_2,PA9FA_2,NA9FA_2,A9FA_3,PA9FA_3,NA9FA_3,A9FA_4,PA9FA_4,NA9FA_4,A9F_6,PA9F_6,NA9F_6,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12
2901060116A_514116,1,0,0,0,0,1,2,2,2,2,Y,1,75000,1,75000,34020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,4,1,2, , , ,6, , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,4,5,5,4, ,4,4,4,4,4,9,4,4,4,4
2901060168A_286795,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,34340, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,10, , , , ,3, , , , , , , , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,40000,1,40000,10000,1,10000,0,0,0,0,0,0,3,4,4,3, ,4,9,9,4,4,5,4,4,4,5
2901062058A_539453,1,0,0,0,0,1,2,2,2,2,Y,1,500000,1,500000,25040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,7, , , , , , , , , ,8, , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,4,9,3, ,5,4,4,4,5,9,4,4,4,4
2901062158A_362774,1,0,0,0,0,1,2,2,2,2,Y,1,80000,1,80000,33020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,8, , , ,2, , , , , , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,20000,1,20000,10000,1,10000,0,0,0,0,0,0,4,4,9,5, ,5,9,4,4,4,9,4,4,4,4
2901062174A_387814,1,0,0,0,0,1,2,2,2,2,Y,1,600000,4,150000,32030,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,2,1, , , , ,6, , , , , , , , ,15, , , , , , ,1,50000,12500,0,0,0,0,0,0,0,0,0,0,0,0,50000,12500,0,0,0,50000,4,12500,0,0,0,0,0,0,0,0,0,4,5,4,5,4,5,5,4,4,4,9,4,5,4,4
2901062225A_463734,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,11140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,5, , , , , , , , , , , , , , , , , , , ,18, , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4, ,4,9,9,9,9,9,4,9,4,4
31012531141_514358,1,0,0,0,0,1,2,2,2,2,Y,1,1091000,2,545500,21140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,12,2,1, , , , ,6, , , , , , , , , , , , , , , ,1,156000,78000,0,0,0,0,0,0,0,0,0,0,0,0,156000,78000,0,0,0,130000,2,65000,26000,2,13000,0,0,0,0,0,0,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4
31012531151_463956,1,0,0,0,0,1,2,2,2,2,Y,1,205000,1,205000,38340, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5, , , , , , ,6, , , , , , , , , , , , , , , ,1,85000,85000,0,0,0,0,0,0,0,0,0,0,0,0,85000,85000,0,0,0,60000,1,60000,25000,1,25000,0,0,0,0,0,0,5,5,4,5, ,4,9,4,5,4,4,4,4,4,4
31012531181_387968,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,31200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,12,1, ,1, , , , , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,15000,1,15000,5000,1,5000,0,0,0,0,0,0,4,5,9,5, ,5,9,9,9,9,9,9,9,5,4
31012531181_387994,1,0,0,0,0,1,2,2,2,2,Y,1,190000,1,190000,34310,34310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,1, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,50000,1,50000,20000,1,20000,0,0,0,0,0,0,4,4,5,4,4,4,9,9,9,9,9,9,9,4,4
31012531211_287074,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,31250, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,11, , , , , , ,6, , , , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,5,5,4,4, ,5,4,9,5,9,9,9,5,4,4
3101255192A_362976,1,0,0,0,0,1,2,2,2,2,Y,1,80000,1,80000,23310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,11, , ,1, , , , ,6, , , , , , , , , , , , , , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,25000,1,25000,0,0,0,0,0,0,0,0,0,5,5,9,5, ,9,9,9,9,9,9,9,9,4,4
3101255192A_363007,1,0,0,0,0,1,2,2,2,2,Y,1,51000,1,51000,34380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,1,2,1, , , , , , , ,9, , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,4,9,4, ,5,9,4,4,5,9,4,4,4,4
3101255195A_338254,1,0,0,0,0,1,2,2,2,2,Y,1,55000,1,55000,31240, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,4,5,1, , , , ,6, , , , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,5,5,9,5, ,9,9,9,9,9,9,9,9,5,4
3101255196A_388043,1,0,0,0,0,1,2,2,2,2,Y,1,65000,1,65000,35310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , ,2,1, , ,1, , , , , , , , , , , , , , , , , , , , ,1,35000,35000,0,0,0,0,0,0,0,0,0,35000,1,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5, ,4,9,9,9,9,9,9,9,4,4
31013720181_338319,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,34330,34330, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,1, ,1, , ,4, , , , , , , , , , , ,16, , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,35000,1,35000,15000,1,15000,0,0,0,0,0,0,5,5,4,5, ,5,9,4,9,9,9,9,5,4,4
31013720201_312014,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,32400,32060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,1,11,1,2, , , ,6, , ,9, , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,30000,1,30000,20000,1,20000,0,0,0,0,0,0,5,5,4,5, ,9,9,5,4,4,9,4,9,5,4
31013720231_413733,1,0,0,0,0,1,2,2,2,2,Y,1,295000,1,295000,38050,38050,38050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,2,11,1, , , , ,6, , , , , , , , , ,16, , , , , ,1,130000,130000,0,0,0,0,0,0,0,0,0,0,0,0,130000,130000,0,0,0,100000,1,100000,30000,1,30000,0,0,0,0,0,0,5,5,4,5,4,5,5,9,9,9,9,9,9,4,4
3101460214A_363100,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,34380,34380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,5, ,1, , , , , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,5,5,9,5,5,9,9,9,4,9,9,9,9,5,4
3101460231A_388160,1,0,0,0,0,1,2,2,2,2,Y,1,105000,1,105000,35370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5, ,1, , , , , , , , , , , , , , , , , , , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,50000,1,50000,20000,1,20000,0,0,0,0,0,0,4,5,4,5, ,5,9,9,9,9,9,9,9,5,4
3102362062A_338641,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,35380,35380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,1,11,1,2, , , ,6, , , , , , , , , , , , , , , ,1,80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,80000,80000,0,0,0,65000,1,65000,15000,1,15000,0,0,0,0,0,0,4,4,4,4, ,5,9,4,4,4,9,3,4,4,4
31030551001_312381,1,0,0,0,0,1,2,2,2,2,Y,1,700000,1,700000,32030,32030,32030,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,4,1, , , , , ,6, , , , , , , , , , , , , , , ,1,130000,130000,0,0,0,0,0,0,0,0,0,0,0,0,130000,130000,0,0,0,100000,1,100000,30000,1,30000,0,0,0,0,0,0,5,4,5,5,5,4,4,4,5,4,9,4,3,5,4
31030651981_514881,2,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,31270, , , , , , , , , , , , , , , , , ,1,30000,1,30000,31260, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,2,1,5,1,2, , , , , , , , , , , , , , , , , , , ,1,5000,5000,0,0,0,0,0,0,0,0,0,5000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3, ,3,3,4,4,4,9,4,3,4,4
31030652081_414159,1,0,0,0,0,1,2,2,2,2,Y,1,10000,1,10000,31080, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,2, ,2,5,4,9,1, , , , , , , , , , , , , , , , , , , , ,1,3000,3000,3000,1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4, ,4,9,4,4,4,9,4,2,4,4
3103066328A_378476,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,32030,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,2, ,2,4,1,2,1,2, , , , , , , , , , , , , , , , , , , ,1,60000,60000,60000,1,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4, ,5,4,4,4,5,9,3,3,5,4
3104251094A_479545,1,0,0,0,0,1,2,2,2,2,Y,1,160000,1,160000,37030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,8,1,11, ,2, , , ,6, , , , , , , , , , , , , , , ,1,130000,130000,0,0,0,0,0,0,0,0,0,0,0,0,130000,130000,0,0,0,100000,1,100000,30000,1,30000,0,0,0,0,0,0,4,4,4,4, ,5,9,4,4,4,4,4,4,4,4
3104255066A_414278,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,34370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,15,8,1, ,2, , , ,6, , , , , , ,13, , , , , , , , ,1,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,48000,48000,0,0,0,40000,1,40000,8000,1,8000,0,0,0,0,0,0,4,4,5,5, ,5,5,4,4,4,9,4,5,4,4
31042562251_540457,1,0,0,0,0,1,2,2,2,2,Y,1,10000,1,10000,31190, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , ,2,4,5,1,1, ,3, , ,6, , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4, ,9,9,4,4,4,9,4,4,4,4
31050912231_540558,1,0,0,0,0,1,2,2,2,2,Y,1,140000,1,140000,32030,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,12, , , , , , ,6, , , , , , , , , , ,17, , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,5,5,5,4,4,5,5,4,5,5,5,4,5,5,5
31050912441_464793,1,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,32360,32360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , ,1,4,1,9,1, , , , ,6, , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4, ,5,5,4,4,5,9,3,3,5,4
31050912481_353549,2,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,31090, , , , , , , , , , , , , , , , , ,1,20000,1,20000,31090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,4,1,1, , , , , , , , , , , , , ,15, , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,4,9,3, ,4,9,9,3,4,9,4,2,4,4
31050964471_490497,1,0,0,0,0,1,2,2,2,2,Y,1,300000,1,300000,36020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,11,15, ,1,2, , , ,6, , , , , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,50000,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4,3,4,9,9,9,4,9,3,4,4,4
3106063019A_364027,1,0,0,0,0,1,2,2,2,2,Y,1,72000,1,72000,34380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,10,4,1,1, , , , ,6, , , , ,11, , , , , , , , , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,15000,1,15000,10000,1,10000,0,0,0,0,0,0,5,5,9,3, ,4,9,4,4,3,9,3,3,4,4
3107051201A_540993,1,0,0,0,0,1,2,2,2,2,Y,1,990000,1,990000,39010,39020,39020,39020,39020,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,3, ,2,2,5,4,1, , , , ,6, , , , , , , , , , , , , , , ,1,600000,600000,0,0,0,350000,1,350000,0,0,0,0,0,0,250000,250000,200000,1,200000,50000,1,50000,0,0,0,0,0,0,0,0,0,5,5,4,4,5,4,4,5,4,5,4,4,4,5,4
31080600421_414782,1,0,0,0,0,1,2,2,2,2,Y,1,109000,1,109000,32390, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,2,1, , , , ,6, , , , , , , , , , , , ,19, , ,1,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,90000,90000,0,0,0,70000,1,70000,15000,1,15000,5000,1,5000,0,0,0,4,5,4,4, ,3,9,4,4,4,4,3,5,5,4
31092590431_465246,1,0,0,0,0,1,2,2,2,2,Y,1,800000,1,800000,32060,32060,32060,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,1,8,1,2, , , ,6, , , , , , , , ,15, , , , , , ,1,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,150000,150000,0,0,0,120000,1,120000,30000,1,30000,0,0,0,0,0,0,4,5,4,4,4,5,9,5,4,4,9,3,4,4,4
31092590431_465282,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,31150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3, , , , , , , ,6, , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,4,4,5,9,4,4,4,4
