ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_2,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_S_Day,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_VAC,D_TRA1_B7A_1,D_TRA1_B7A_2,D_TRA1_B7A_3,D_TRA1_B7B_1,D_TRA1_B7B_2,D_TRA1_B7B_3,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_S_Day,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_VAC,D_TRA2_B7A_1,D_TRA2_B7A_2,D_TRA2_B7A_3,D_TRA2_B7B_1,D_TRA2_B7B_2,D_TRA2_B7B_3,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_S_Day,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_VAC,D_TRA3_B7A_1,D_TRA3_B7A_2,D_TRA3_B7A_3,D_TRA3_B7B_1,D_TRA3_B7B_2,D_TRA3_B7B_3,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_S_Day,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_VAC,D_TRA4_B7A_1,D_TRA4_B7A_2,D_TRA4_B7A_3,D_TRA4_B7B_1,D_TRA4_B7B_2,D_TRA4_B7B_3,D_TRA4_1_SPOT,A1,A1A,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_10,A2_11,A3_1,A3_2,A3_3,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4A,A5_1,A5_2,A5_3,A5A_1,,,A6,,,,,,,,,A8F,A8F_1,PA8F_1,NA8F_1,A8F_2,PA8F_2,NA8F_2,A8F_3,PA8F_3,NA8F_3,A8F_4,PA8F_4,NA8F_4,A8F_5,A8FA_1,PA8FA_1,NA8FA_1,A8FA_2,PA8FA_2,NA8FA_2,A8FA_3,PA8FA_3,NA8FA_3,A8FA_4,PA8FA_4,NA8FA_4,A8F_6,PA8F_6,NA8F_6
11170540841_472263,1,0,0,0,0,1,2,2,2,2,Y,1,0,25000,1,25000,,1,,,1,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,9,4,,2,,,,,,,,,,,,,,,,,,,,2,1,,,3,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
11180551161_447197,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,6,,,11,,,31060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,8,3,1,2,,,,6,,,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,3000,0,1,0,0,1,0,0,1,0,3000,1,3000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
11180611501_619802,1,0,0,0,0,1,2,2,2,2,Y,1,0,46000,1,46000,,5,,,11,6,,34040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,3,9,,,,,,6,,,,,,,,,,,,18,,,,6,5,,,,,,1,0,1,0,0,1,0,0,0,11900,10500,1,10500,0,1,0,0,1,0,1400,1,1400,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
1119056243A_643816,1,0,0,0,0,1,2,2,2,2,Y,1,3,299000,1,299000,4,5,3,,6,11,,39020,39020,39020,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,1,2,12,1,2,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,0,1,0,0,1,0,5000,5000,110000,4000,1,4000,100000,1,100000,0,1,0,6000,1,6000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
11200650101_643927,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,11,,,31280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,12,11,,1,2,,,,,,,,,,,,,,,,,,,,1,5,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,40000,1,40000,0,1,0,0,1,0,0,1,0
11210721271_497496,1,0,0,0,0,1,2,2,2,2,Y,1,0,3000,1,3000,,6,,,11,,,31110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,2,5,1,,,,,,,,,,,,13,,,,,,,,,13,7,,,,,,1,0,1,0,0,1,0,0,0,3000,0,1,0,0,1,0,0,1,0,3000,1,3000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
11210721521_522141,1,0,0,0,0,1,2,2,2,2,Y,1,1,110000,1,110000,,1,,,11,,,31220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,20000,1,20000,5000,1,5000,0,1,0,0,1,0
11240581271_522440,1,0,0,0,0,1,2,2,2,2,Y,1,1,275000,1,275000,,2,,,1,11,,26030,26010,26310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,11,2,,1,2,,,,6,,,,,,,,,,,,18,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,100000,100000,1,100000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
11240620321_620534,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,9,,,9,11,,36010,36010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,1,,,,,6,,,,,,,,,15,,,,,,,1,1,,,6,1,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
11240671141_497915,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,11,,31200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,1,,1,2,,,,,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
11240692261_571376,1,0,0,0,0,1,2,2,2,2,Y,1,2,220000,1,220000,1,2,,,1,11,4,21030,21090,21090,21110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,1,5,,1,2,,,,6,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,100000,80000,1,80000,0,1,0,20000,1,20000,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
1125056113A_596190,1,0,0,0,0,1,2,2,2,2,Y,1,1,500004,3,166668,,1,,,1,11,,32400,32400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,1,5,,1,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,50001,0,1,0,0,1,0,0,1,0,0,1,0,50001,0,1,0,50001,3,16667,0,1,0,0,1,0,0,1,0
11250660921_498086,2,0,0,0,0,1,2,2,2,2,,1,0,200000,1,200000,,2,,,10,11,,21090,,,,,,,,,,Y,1,1,200000,1,200000,4,6,,,10,11,,37010,37010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,1,,1,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,50000,1,50000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
21010580101_473388,1,0,0,0,0,1,2,2,2,2,Y,1,0,45000,1,45000,,1,,,1,,,37010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,2,1,,,,,6,,,,,,,,,,,,,,,,6,1,,,1,,,1,0,1,0,0,1,0,5000,5000,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
21030700531_448394,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,,,4,1,11,38090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,8,11,1,1,2,,,,,,,,,,,,,,,,18,,,,1,1,5,,6,4,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,15000,1,15000,0,1,0,35000,0,1,0,25000,1,25000,10000,1,10000,0,1,0,0,1,0
21040650041_547313,1,0,0,0,0,1,2,2,2,2,Y,1,0,160000,1,160000,,1,,,1,,,38080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,,1,,,,,6,,,,,,,,,,,,18,,,,6,5,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,1,40000,10000,1,10000,0,1,0,0,1,0
2105054027A_669044,1,0,0,0,0,1,2,2,2,2,Y,1,0,43000,1,43000,,1,,,1,,,38110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,,,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
21050550331_620867,1,0,0,0,0,1,2,2,2,2,Y,1,0,300000,4,75000,,1,,,1,11,,32410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,8,1,1,2,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,90000,0,1,0,0,1,0,0,1,0,0,1,0,90000,0,1,0,50000,4,12500,30000,4,7500,10000,4,2500,0,1,0
21050740501_473635,1,0,0,0,0,1,2,2,2,2,Y,1,1,177000,1,177000,,1,,,1,11,,37020,37020,37020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,4,3,,1,2,,4,,,,,,,,,,,,,,,,,,4,7,1,,1,5,,1,0,1,0,0,1,0,0,0,24000,0,1,0,0,1,0,0,1,0,0,1,0,24000,0,1,0,20000,1,20000,2000,1,2000,2000,1,2000,0,1,0
21050750551_547404,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,5,,,5,,,38070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,,,,,,4,,,,,,,,,,,,,,,,,,4,7,,,,,,1,0,1,0,0,1,0,0,0,10000,10000,1,10000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2105083188A_448546,1,0,0,0,0,1,2,2,2,2,Y,1,0,27500,1,27500,,1,,,1,11,,26030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,4,,1,,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,14500,0,1,0,0,1,0,0,1,0,0,1,0,14500,0,1,0,10000,1,10000,3000,1,3000,1500,1,1500,0,1,0
2105084085A_473694,1,0,0,0,0,1,2,2,2,2,Y,1,0,39500,1,39500,,1,,,1,11,,37020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,2,1,,,4,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,0,1,0,0,1,0,1500,1500,23000,0,1,0,0,1,0,0,1,0,0,1,0,23000,0,1,0,20000,1,20000,3000,1,3000,0,1,0,0,1,0
21060550951_423691,1,0,0,0,0,1,2,2,2,2,Y,1,0,210000,1,210000,,1,,,1,,,32040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,1,,1,2,,,,,,,,,,,,,,16,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,70000,0,1,0,0,1,0,0,1,0,0,1,0,70000,0,1,0,50000,1,50000,20000,2,10000,0,1,0,0,1,0
21060610731_596637,1,0,0,0,0,1,2,2,2,2,Y,1,0,202000,2,101000,,1,,,1,,,38360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,2,14,,2,,,,,,,,,,,,,15,16,,,,,,15,5,3,,,,,1,0,1,0,0,1,0,0,0,90000,0,1,0,0,1,0,0,1,0,0,1,0,90000,0,1,0,70000,2,35000,20000,2,10000,0,1,0,0,1,0
21070532231_448722,2,0,0,0,0,1,2,2,2,2,,1,1,200000,1,200000,,6,,,6,,,26040,,,,,,,,,,Y,1,1,50000,1,50000,,6,,,6,,,26040,26020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,2,,1,2,,,,,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
21070532231_448761,1,0,0,0,0,1,2,2,2,2,Y,1,0,70000,1,70000,,1,,,1,,,37020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,5,,1,,,4,,,,,,,,,,,,,,,,,,4,7,,,,,,1,0,1,0,0,1,0,0,0,42000,0,1,0,0,1,0,0,1,0,0,1,0,42000,0,1,0,30000,1,30000,10000,1,10000,2000,1,2000,0,1,0
2108055212A_296344,1,0,0,0,0,1,2,2,2,2,Y,1,0,40000,1,40000,,1,,,1,,,38110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,15,,1,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
21080560791_621260,1,0,0,0,0,1,2,2,2,2,Y,1,2,250000,1,250000,1,1,,,1,,,26040,37350,37420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,3,5,,1,,,,,6,,,,,,,,,,,,,,,,1,1,,,5,4,10,1,0,1,0,0,1,0,160000,160000,60000,0,1,0,0,1,0,0,1,0,0,1,0,60000,0,1,0,60000,1,60000,0,1,0,0,1,0,0,1,0
21080560791_621333,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,1,,,1,,,38070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,,,11,14,,,2,,,,,,,,,,,,,,,,,,,,2,7,5,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
2108063179A_572219,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,12,,,12,,,38080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,1,5,1,2,,4,,,,,,,,,,,,,,,,,,4,1,,,5,8,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,15000,1,15000
2109065128A_474071,1,0,0,0,0,1,2,2,2,2,Y,1,2,1290000,1,1290000,4,1,4,,4,7,,37430,37430,37430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,11,5,2,1,,,,,,6,,,,,,,,,15,16,,,,,,6,3,5,,,,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2111070115A_597203,1,0,0,0,0,1,2,2,2,2,Y,1,1,500000,1,500000,,3,,,10,,,39020,39020,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,7,,,1,,,1,2,,4,,,,,,,,,,,,,,,,,,1,1,,,9,2,,1,0,1,0,0,1,0,0,0,280000,0,1,0,200000,1,200000,0,1,0,80000,1,80000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
21110720661_548097,1,0,0,0,0,1,2,2,2,2,Y,1,0,51000,1,51000,,12,,,11,,,26310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,5,4,1,2,3,,,6,,,,,,,,,,,,,,,,3,5,7,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
2114060118A_296814,1,0,0,0,0,1,2,2,2,2,Y,1,0,70000,1,70000,4,6,,,6,11,,38380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,2,,,,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,35000,0,1,0,0,1,0,0,1,0,35000,1,35000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
21310130031_621848,1,0,0,0,0,1,2,2,2,2,Y,1,0,160000,2,80000,,1,,,1,,,38100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,1,,,,,6,,,,,,,,,,,,,,,,6,5,3,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,2,25000,0,1,0,0,1,0,0,1,0
2131031137A_670200,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,,,37020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,1,40000,10000,1,10000,0,1,0,0,1,0
22020600131_621970,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,1,,,1,,,38060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,4,3,1,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,1,40000,10000,1,10000,0,1,0,0,1,0
2202063053A_646142,1,0,0,0,0,1,2,2,2,2,Y,1,0,50500,1,50500,,2,,,5,6,,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,3,1,9,1,2,,,,6,,,,,,,,,,,,,,,,6,1,7,,6,3,1,1,0,1,0,0,1,0,0,0,30000,25000,1,25000,0,1,0,0,1,0,5000,1,5000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
22020660221_449738,1,0,0,0,0,1,2,2,2,2,Y,1,0,60000,1,60000,,6,,,6,11,,37070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,2,3,1,2,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
22020730841_474926,1,0,0,0,0,1,2,2,2,2,Y,1,0,49000,1,49000,,1,,,1,11,,37360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,10,9,3,1,,,,,,,,,10,,,,,,,,,,,,10,1,,,1,,,1,0,1,0,0,1,0,0,0,24000,0,1,0,0,1,0,0,1,0,0,1,0,24000,0,1,0,20000,1,20000,4000,1,4000,0,1,0,0,1,0
2202073148A_573020,1,0,0,0,0,1,2,2,2,2,Y,1,1,140000,1,140000,,6,2,,2,5,,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,9,3,1,1,2,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,35000,30000,2,15000,0,1,0,0,1,0,5000,2,2500,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2203053103A_474955,1,0,0,0,0,1,2,2,2,2,Y,1,0,46000,1,46000,,1,,,1,,,37100,37100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,8,5,1,2,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
22040560921_646281,1,0,0,0,0,1,2,2,2,2,Y,1,1,245000,1,245000,,1,,,1,11,,35380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,,1,2,,,,,,,,,,,,,,,,18,,,,18,5,,,,,,1,0,1,0,0,1,0,0,0,95000,0,1,0,0,1,0,0,1,0,0,1,0,95000,0,1,0,70000,1,70000,25000,1,25000,0,1,0,0,1,0
22040610171_499748,1,0,0,0,0,1,2,2,2,2,Y,1,0,51000,1,51000,,6,,,6,11,,37010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,,,1,,,,,,,,,,,,,,,,,,,,,1,1,5,,2,5,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,25000,1,25000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
22050661661_573206,1,0,0,0,0,1,2,2,2,2,Y,1,0,65000,1,65000,,6,11,,5,11,,26310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,1,,,,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,40000,15000,1,15000,0,1,0,0,1,0,25000,1,25000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2205076032A_573273,1,0,0,0,0,1,2,2,2,2,Y,1,3,600000,1,600000,4,1,,,1,11,,31100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,13,11,,,,,,,,,,9,,,,,,,,,,19,,,19,7,5,,,,,1,0,1,0,0,1,0,0,0,155000,0,1,0,0,1,0,0,1,0,0,1,0,155000,0,1,0,120000,1,120000,35000,1,35000,0,1,0,0,1,0
2206061092A_573372,1,0,0,0,0,1,2,2,2,2,Y,1,0,40000,1,40000,,1,,,1,,,38400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,,,,,,4,,6,,,,,,,,,,,,,,,,4,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
2206068086A_278577,1,0,0,0,0,1,2,2,2,2,Y,1,0,90000,1,90000,,1,,,1,,,37010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,2,,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,62000,0,1,0,0,1,0,0,1,0,0,1,0,62000,0,1,0,50000,1,50000,12000,1,12000,0,1,0,0,1,0
2206069056A_425253,2,0,0,0,0,1,2,2,2,2,,1,1,240000,1,240000,,2,5,,5,11,,11010,11140,11050,,,,,,,,Y,1,1,250000,1,250000,,2,6,,10,11,6,21140,21050,21090,21090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,5,1,4,1,,,,,,,,,,,,,,,,,,,,,1,1,5,,2,5,,1,0,1,0,0,1,0,0,0,60000,35000,1,35000,0,1,0,0,1,0,25000,1,25000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
22070610371_425372,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,2,,,5,,,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,1,4,5,1,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,70000,70000,1,70000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2207064400A_278787,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,2,,,5,,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,15,9,,,,,,,,,8,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,80000,80000,1,80000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
